,Song,Artist,Genre,Composed,Release_year,Different albums,Covers,Rating
116,Bluesette,Doc Severinsen,,,1966,3.0,,2.5
117,Ja-Da,Doc Severinsen,,,1982,3.0,,2.5
118,Liberia,Doc Severinsen,,Dick Hyman,1992,2.0,,2.5
119,Brass Roots,Doc Severinsen,,Don Sebesky,1971,2.0,,1.5
120,Phantom Trumpet,Doc Severinsen,,,1965,2.0,,1.5
121,So Nice (Summer Samba),Doc Severinsen,,Marcos Valle,1992,2.0,4.0,2.0
122,Un Poco Rio,Doc Severinsen,,Claus Ogerman,1992,2.0,2.0,2.0
123,Sidewinder,Doc Severinsen,,,1982,2.0,,3.5
124,In a Little Spanish Town,Doc Severinsen,,,1966,2.0,,0.0
125,Siciliano,Doc Severinsen,,Jeff Tyzik,1988,2.0,,2.5
126,City Lights,Doc Severinsen,,Jeff Tyzik,1988,2.0,4.0,2.5
127,On a Clear Day (You Can See Forever),Doc Severinsen,,,1966,2.0,,0.0
128,Twist and Shout,Isley Brothers,Pop/Rock,Phil Medley,1962,94.0,105.0,2.8983050847457625
129,It's Your Thing,Isley Brothers,Pop/Rock,O'Kelly Isley,1969,66.0,51.0,2.9166666666666665
130,This Old Heart of Mine (Is Weak for You),Isley Brothers,R&B,Lamont Dozier,1971,73.0,27.0,3.1
131,Summer Breeze,Isley Brothers,R&B,,1991,57.0,,2.6875
132,Between the Sheets,Isley Brothers,R&B,Ernie Isley,1983,44.0,5.0,2.975
133,Love The One You're With,Isley Brothers,Rousing,Stephen Stills,1971,33.0,83.0,2.973684210526316
134,Shout,Isley Brothers,Pop/Rock,,1994,37.0,,2.75
135,Harvest For The World,Isley Brothers,R&B,,1994,34.0,,2.833333333333333
136,Work To Do,Isley Brothers,R&B,O'Kelly Isley,1972,24.0,14.0,2.8684210526315788
137,"Shout, Pts. 1-2",Isley Brothers,Pop/Rock,O'Kelly Isley,1959,21.0,2.0,3.0789473684210527
138,Harvest for the World,Isley Brothers,R&B,Ernie Isley,1976,23.0,11.0,3.111111111111111
139,I Guess I'll Always Love You,Isley Brothers,Laid-Back/Mellow,Lamont Dozier,1966,21.0,3.0,3.107142857142857
140,That Lady,Isley Brothers,R&B,,1995,28.0,,2.857142857142857
141,"Summer Breeze, Pt. 1",Isley Brothers,,,2008,26.0,,0.0
142,Voyage to Atlantis,Isley Brothers,R&B,Ernie Isley,1977,17.0,5.0,2.9615384615384617
143,Groove With You,Isley Brothers,R&B,Ernie Isley,1978,17.0,4.0,3.392857142857143
144,This Old Heart of Mine,Isley Brothers,R&B,,1990,24.0,,2.7
145,"For the Love of You, Pts. 1 & 2",Isley Brothers,R&B,Ernie Isley,1975,14.0,1.0,2.923076923076923
146,We Went Up With Mother,Mats Gustafsson / Merzbow / Balázs Pándi,,Mats Gustafsson,2020,1.0,,3.5
147,I Went Down to Brother,Mats Gustafsson / Merzbow / Balázs Pándi,,Mats Gustafsson,2020,1.0,,3.5
148,Stones That Rest Heavily,Mats Gustafsson / Colin Stetson,,,2012,,,3.5
149,Stones That Need Not,Mats Gustafsson / Colin Stetson,,,2012,,,3.5
150,People Be Happy,Mats Gustafsson / Kieran Hebden / Steve Reid,,,2011,,,3.5
151,Over a Furnace,Mats Gustafsson / Zu,,,2005,1.0,,3.5
152,"Meat Eater, Solar Bird",Mats Gustafsson / Zu,,,2005,1.0,,3.5
153,King Devours His Sons,Mats Gustafsson / Zu,,,2005,1.0,,3.5
154,Beasts Only Die to Be Born,Mats Gustafsson / Zu,,,2005,1.0,,3.5
155,Worn: Second Variation,Guillermo Gregorio / Mats Gustafsson / Kjell Nordeson,,Guillermo Gregorio,1998,1.0,,2.5
156,Tiny Bit More,Guillermo Gregorio / Mats Gustafsson / Kjell Nordeson,,Guillermo Gregorio,1998,1.0,,2.5
157,Fat Is Gone,Mats Gustafsson / Paal Nilssen-Love,,Paal Nilssen-Love,2007,1.0,,3.5
158,Bullets Through Rain,Mats Gustafsson / Paal Nilssen-Love,,Paal Nilssen-Love,2007,1.0,,3.5
159,Sun Never Sets,Mats Gustafsson / Kieran Hebden / Steve Reid,,,2011,,,3.5
160,Part I,Mats Gustafsson,Jazz,Mats Gustafsson,1997,1.0,,2.5
161,Morning Prayer,Mats Gustafsson / Kieran Hebden / Steve Reid,,,2011,,,3.5
162,Untitled,Mats Gustafsson / Kieran Hebden / Steve Reid,,,2011,,,3.5
163,...Without Fire...,Mats Gustafsson / Jim O'Rourke,,,2000,1.0,,0.0
164,Paper Out,Mats Gustafsson / Jim O'Rourke,,,2000,1.0,,0.0
165,No Longer in Use,Mats Gustafsson / Jim O'Rourke,,,2000,1.0,,0.0
166,Low Battery,Mats Gustafsson / Jim O'Rourke,,,2000,1.0,,0.0
167,Telexing Jun,Mats Gustafsson / Jim O'Rourke,,,2000,1.0,,0.0
168,Smoke Signaling Polly Jean,Mats Gustafsson / Jim O'Rourke,,,2000,1.0,,0.0
169,Paging Cyndi,Mats Gustafsson / Jim O'Rourke,,,2000,1.0,,0.0
170,Faxing Stina,Mats Gustafsson / Jim O'Rourke,,,2000,1.0,,0.0
171,Long Time Gone,Chicks,Country,Darrell Scott,2002,3.0,13.0,4.0
172,Not Ready to Make Nice,Chicks,Country,Martie Maguire,2006,3.0,1.0,3.5
173,There's Your Trouble,Chicks,Country,Mark Selby,1998,2.0,5.0,4.5
174,Ready to Run,Chicks,,Marcus Hummon,1999,1.0,,4.5
175,Wide Open Spaces,Chicks,Country,Susan Gibson,1998,8.0,15.0,3.142857142857143
176,Landslide,Chicks,Country,Stevie Nicks,2002,7.0,91.0,3.0
177,Goodbye Earl,Chicks,Country,Dennis Linde,1999,4.0,11.0,4.25
178,I Can Love You Better,Chicks,Country,Pamela Brown Hayes,1998,4.0,2.0,4.5
179,"Tortured, Tangled Hearts",Chicks,Country,Martie Maguire,2002,3.0,,3.5
180,Without You,Chicks,Country,Natalie Maines,1999,3.0,5.0,3.5
181,Cold Day in July,Chicks,Country,Richard Leigh,1999,2.0,5.0,4.5
182,Sin Wagon,Chicks,,,2003,4.0,,3.75
183,Lil' Jack Slade,Chicks,Country,Terri Hendrix,2002,1.0,,4.0
184,Let 'Er Rip,Chicks,Country,Billy Crain,1998,2.0,5.0,4.5
185,Tonight the Heartache's on Me,Chicks,Country,Mary Francis,1998,2.0,3.0,4.5
186,March March,Chicks,,,2020,1.0,,3.5
187,Gaslighter,Chicks,,,2020,1.0,,3.5
188,You Were Mine,Chicks,Country,Emily Erwin,1998,1.0,,4.5
189,Cowboy Take Me Away,Chicks,,Marcus Hummon,1999,1.0,,4.5
190,Long Way Around,Chicks,,,2006,3.0,,3.5
191,John Henry,Woody Guthrie / Cisco Houston,Folk,Traditional,1991,6.0,319.0,2.6
192,Do Re Mi,Cisco Houston,Folk,Woody Guthrie,1963,3.0,33.0,3.333333333333333
193,New York Town,Woody Guthrie / Cisco Houston,Folk,Woody Guthrie,1999,2.0,7.0,2.75
194,Hobo Bill,Cisco Houston,,,1994,2.0,,3.5
195,Who's Gonna Shoe Your Pretty Little Feet?,Woody Guthrie / Cisco Houston,Folk,Woody Guthrie,1991,2.0,3.0,2.5
196,"Hard, Ain't It Hard",Woody Guthrie / Cisco Houston,Folk,Woody Guthrie,1972,2.0,10.0,3.0
197,Hard Travelin',Cisco Houston,Folk,Woody Guthrie,1994,2.0,19.0,4.0
198,Midnight Special,Woody Guthrie / Cisco Houston / Lead Belly,Blues,Traditional,1995,2.0,78.0,2.5
199,900 Miles,Bess & Butch / Woody Guthrie / Bess Lomax Hawes / Butch Hawes / Cisco Houston,,Woody Guthrie,1995,1.0,6.0,3.0
200,Columbus Stockade,Cisco Houston,Folk,,1996,1.0,,0.0
201,Get Along Little Doggies,Woody Guthrie / Cisco Houston,Folk,Ward L. Chandler,1976,1.0,,2.5
202,"Drill, Ye Tarriers, Drill",Cisco Houston,,,2006,1.0,,4.0
203,Farmer's Lament,Cisco Houston,,Les Rice,1994,1.0,,4.0
204,Talking Dust Bowl,Cisco Houston,Folk,Woody Guthrie,2000,1.0,2.0,3.5
205,I Ride an Old Paint,Cisco Houston,,Traditional,1994,1.0,19.0,4.0
206,When the Yanks Go Marching In,Woody Guthrie / Cisco Houston / Sonny Terry,Folk,Woody Guthrie,1996,1.0,1.0,4.0
207,Sally Don't You Grieve,Woody Guthrie / Cisco Houston,Folk,Woody Guthrie,1996,1.0,8.0,4.0
208,Buffalo Skinners,Woody Guthrie / Cisco Houston,Folk,Woody Guthrie,1995,1.0,5.0,2.0
209,Big Rock Candy Mountain,Cisco Houston,Folk,,2000,1.0,,3.5
210,Deportee,Cisco Houston,,Woody Guthrie,2003,,10.0,3.5
211,Pretty Boy Floyd,Woody Guthrie / Cisco Houston,Folk,Woody Guthrie,1995,1.0,45.0,2.0
212,I Ain't Got No Home,Cisco Houston,,Woody Guthrie,1994,1.0,33.0,4.0
213,Family Tree,Tom Chapin,Children's,Tom Chapin,1988,3.0,,3.5
214,Puppy at the Pound,Tom Chapin,,Tom Chapin,2005,1.0,,2.5
215,I'm the Only Me,Tom Chapin,,Tom Chapin,2005,1.0,,2.5
216,Don't Make Me Dance,Tom Chapin,,Tom Chapin,2005,1.0,,2.5
217,Brown Gold,Tom Chapin,,Tom Chapin,2005,1.0,,2.5
218,Nick of Time,Tom Chapin,Children's,Tom Chapin,1988,1.0,,4.5
219,Two Kinds of Seagulls,Tom Chapin,,John Forster,2000,1.0,,0.0
220,Come Blow Your Horn,Tom Chapin,,Tom Chapin,2000,1.0,,0.0
221,Someone's Gonna Use It,Tom Chapin,Children's,Tom Chapin,1988,4.0,,3.5
222,Good Garbage,Tom Chapin,,Tom Chapin,1990,3.0,,2.5
223,Wheel of the Water,Tom Chapin,,Tom Chapin,1990,2.0,,2.5
224,R-E-C-Y-C-L-E,Tom Chapin,Children's,Tom Chapin,1994,3.0,,4.0
225,"Uh Oh, Accident",Tom Chapin,Children's,Tom Chapin,1988,2.0,1.0,4.5
226,You'll Be Sorry,Tom Chapin,,Tom Chapin,1992,3.0,,4.0
227,Happy Earth Day,Tom Chapin,,Tom Chapin,1992,2.0,,4.0
228,Alphabet Soup,Tom Chapin,,Tom Chapin,1989,2.0,1.0,4.0
229,Together Tomorrow,Tom Chapin,Children's,Tom Chapin,1988,2.0,2.0,4.5
230,Song of One,Tom Chapin,,Tom Chapin,1990,2.0,,2.5
231,Don't Make Me,Tom Chapin,Children's,Tom Chapin,1988,2.0,,4.5
232,Big Rock Candy Mountain,Tom Chapin,Children's,Tom Chapin,1988,2.0,,4.5
233,Shovelling,Tom Chapin,Children's,Tom Chapin,1988,1.0,,4.5
234,Cousins,Tom Chapin,,Tom Chapin,1990,1.0,,2.5
235,This Pretty Planet,Tom Chapin,Children's,Tom Chapin,1988,2.0,3.0,4.5
236,Mother Earth's Routine,Tom Chapin,,Tom Chapin,1990,2.0,,2.5
237,Sailing to the Sea,Tom Chapin,,Tom Chapin,1990,2.0,,2.5
238,¿Y Todo Para Qué?,Intocable,,Pedro Reyna,1996,158.0,3.0,3.1
239,Fuerte No Soy,Intocable,,Ricardo Muñoz,1999,86.0,3.0,3.333333333333333
240,Eres Mi Droga,Intocable,Latin,Miguel Mendoza,1997,55.0,7.0,2.6666666666666665
241,Perdedor,Intocable,,Marco A. Pérez,1998,23.0,,3.6666666666666665
242,Ensename a Olvidarte,Intocable,Latin,Luis Padilla,2000,22.0,1.0,4.5
243,El Amigo Que Se Fue,Intocable,Latin,Miguel Luna,1999,20.0,,3.6666666666666665
244,No Te Vayas,Intocable,Latin,Gilberto Abrego,1996,21.0,1.0,3.357142857142857
245,Déjame Amarte,Intocable,Latin,Eduardo Alanis,2000,18.0,,3.6666666666666665
246,Vete Ya,Intocable,,Josué Contreras,1994,26.0,1.0,2.1666666666666665
247,Coqueta,Intocable,,Luis Gerardo Padilla,1999,25.0,1.0,2.25
248,Suena,Intocable,Latin,Luis Padilla,2003,24.0,1.0,4.0
249,Alguien Te Va a Hacer Llorar,Intocable,,Luis Padilla,2005,13.0,3.0,3.5
250,Estas que Te Pelas,Intocable,,Marco Antonio Pérez,2000,10.0,1.0,4.5
251,¿Dónde Estás?,Intocable,Latin,Eduardo Alanis,1997,13.0,2.0,3.0
252,Llévame Contigo,Intocable,,Marco A. Pérez,1996,12.0,,3.25
253,La Mentira,Intocable,,Ruben Guajardo,1995,12.0,,2.875
254,Soñador Eterno,Intocable,,Luis Gerardo Padilla,2019,19.0,,0.0
255,Un Desengaño,Intocable,,Cesar Alaffa,1996,20.0,2.0,4.0
256,Te Amo (Para Siempre),Intocable,,Ricardo Muñoz,2012,15.0,,3.0
257,Amor Maldito,Intocable,Latin,Miguel Mendoza,1998,9.0,,3.2
258,Eso Duele,Intocable,,"Luis ""Louie"" Padilla",2003,7.0,,3.5
259,Cajita De Cartón,Intocable,,Wilfran Castillo,2015,10.0,2.0,0.0
260,Aire,Intocable,,Josué Contreras,2005,15.0,2.0,3.0
261,Llevame En Tu Viaje,Intocable,,Luis Gerardo Padilla,2008,9.0,,0.0
262,U.N.I.T.Y.,Queen Latifah,Rap,Dana Owens,1993,30.0,,3.142857142857143
263,Just Another Day...,Queen Latifah,Rap,Apache,1993,9.0,,3.5
264,Latifah's Had It Up 2 Here,Queen Latifah,,Vincent Brown,1991,3.0,,2.833333333333333
265,Black Hand Side,Queen Latifah,,Dana Owens,1993,2.0,,3.5
266,I'm Gonna Live till I Die,Queen Latifah,,Mann Curtis,2007,1.0,1.0,3.5
267,Who Can I Turn To (When Nobody Needs Me),Tony Bennett / Queen Latifah,,Leslie Bricusse,2011,1.0,152.0,3.0
268,Ladies First,Monie Love / Queen Latifah,Rap,,1989,1.0,,3.0
269,Come Into My House,Queen Latifah,,Mark James,1989,1.0,,3.0
270,Bananas (Who You Gonna Call?),Queen Latifah,,Dana Owens,1998,1.0,,2.5
271,Mama Gave Birth to the Soul Children,Queen Latifah,,Paul Huston,1989,1.0,,3.0
272,Paper,Queen Latifah,,Paco Michel,1998,1.0,,2.5
273,Fly Girl,Queen Latifah,Electronic,Cutfather,1991,1.0,,2.0
274,Hairspray~You Can't Stop the Beat,Nikki Blonsky,Pop/Rock,Scott Wittman,2007,1.0,,4.0
275,Buddy,De La Soul / Jungle Brothers / Monie Love / Queen Latifah / A Tribe Called Quest,Rap,Jonathan Davis,1998,3.0,1.0,3.6666666666666665
276,I Want a Little Sugar in My Bowl,Queen Latifah,,Nina Simone,2007,3.0,8.0,3.5
277,Quiet Nights of Quiet Stars,Queen Latifah,,Antônio Carlos Jobim,2007,2.0,71.0,3.5
278,Weekend Love,Queen Latifah,,Dana Owens,1993,1.0,,3.5
279,What Ya Gonna Do,Queen Latifah,,Mary Brown,1998,1.0,,2.5
280,Dance For Me,Queen Latifah,,Mark James,1989,1.0,,3.0
281,Wrath of My Madness,Queen Latifah,,Mark James,1989,2.0,,3.5
282,For the Love of Money/Living for the City,LeVert / Queen Latifah / Troop,,,1991,1.0,,3.0
283,Look Over Yonders Wall,Paul Butterfield Blues Band,Pop/Rock,James Clark,Unknown,1.0,3.0,3.5
284,Born in Chicago,Paul Butterfield Blues Band,Blues,Nick Gravenites,Unknown,1.0,45.0,3.5
285,Watch 'Em Tell a Lie,Paul Butterfield,,Henry Glover,1976,2.0,,2.5
286,Breadline,Paul Butterfield,,Henry Glover,1976,2.0,,2.5
287,Living in Memphis,Paul Butterfield,,Archie Turner,1981,2.0,1.0,2.5
288,Catch a Train,Paul Butterfield,,Julius Bradley,1981,2.0,1.0,2.5
289,Ain't That a Lot of Love,Paul Butterfield,,Homer Banks,2012,1.0,1.0,2.5
290,Flame,Paul Butterfield,,Paul Butterfield,2012,1.0,,2.5
291,Love March,Paul Butterfield,Rousing,Brother Gene Dinwiddie,1969,3.0,1.0,3.25
292,I Got My Mojo Working,Paul Butterfield,,Muddy Waters,Unknown,,5.0,0.0
293,Walking by Myself,Paul Butterfield,Rousing,Lane,1969,1.0,3.0,2.5
294,Losing Hand,Paul Butterfield Blues Band,,Charles Calhoun,1969,1.0,6.0,2.5
295,Louise,Paul Butterfield,,Muddy Waters,1972,1.0,,2.5
296,Loaded,Paul Butterfield / Big Walter Horton,,Big Walter Horton,1972,1.0,,2.5
297,Everythings Gonna Be Alright,Paul Butterfield / Big Walter Horton,Blues,Big Walter Horton,1972,1.0,1.0,2.5
298,Three Harp Boogie,Billy Boy Arnold / Elvin Bishop / Paul Butterfield / James Cotton,Blues,Billy Boy Arnold,1993,2.0,,3.5
299,Please Send Me Someone to Love,Paul Butterfield's Better Days,,Percy Mayfield,1973,2.0,186.0,3.0
300,Nobody's Fault But Mine,Paul Butterfield,,Nina Simone,1973,2.0,6.0,3.0
301,Highway 28,Paul Butterfield's Better Days,,,1973,1.0,,3.5
302,Bread and Butterfield,Paul Butterfield,,Michael Toles,1981,2.0,1.0,2.5
303,Animal,Paul Butterfield Blues Band,,Hirth Martinez,1976,2.0,,2.5
304,New Walkin' Blues,Paul Butterfield,,,1973,1.0,,3.5
305,(If I Never Sing) My Song,Paul Butterfield Blues Band,,"Fred Carter, Jr.",1976,2.0,1.0,2.5
306,Day to Day,Paul Butterfield,,Henry Glover,1976,2.0,,2.5
307,In the Midnight Hour,Paul Butterfield / Etta James / Chaka Khan / B.B. King / Gladys Knight / Billy Ocean / Stevie Ray Vaughan,,,2005,,,0.0
308,Winter Wonderland,Ella Fitzgerald,,Felix Bernard,2001,107.0,302.0,0.0
309,Stranger in Paradise,Tony Bennett,Jazz,,1990,89.0,,2.6
310,I Left My Heart in San Francisco,Tony Bennett,Vocal,,1993,74.0,,2.833333333333333
311,Rags to Riches,Tony Bennett,Jazz,,1993,61.0,,2.7857142857142856
312,Because of You,Tony Bennett,Vocal,,1959,62.0,,2.5
313,"Cold, Cold Heart",Tony Bennett,Jazz,,1959,49.0,,2.9
314,Anything Goes,Tony Bennett,Vocal,,1993,51.0,,2.25
315,Chicago,Tony Bennett,Vocal,Fred Fisher,1994,41.0,163.0,2.1785714285714284
316,I Wanna Be Around,Tony Bennett,Jazz,Johnny Mercer,1963,32.0,46.0,3.4
317,Shadow of Your Smile,Tony Bennett,Jazz,Johnny Mandel,1966,19.0,418.0,3.1666666666666665
318,Good Life,Tony Bennett,Jazz,Sacha Distel,1963,26.0,106.0,3.3666666666666667
319,Just in Time,Tony Bennett,Jazz,Betty Comden,1956,29.0,319.0,3.2058823529411766
320,As Time Goes By,Tony Bennett,Romantic,Herman Hupfeld,1975,30.0,519.0,2.730769230769231
321,Blue Velvet,Tony Bennett,Jazz,Lee Morris,1951,29.0,73.0,3.269230769230769
322,Who Can I Turn To (When Nobody Needs Me),Tony Bennett,Jazz,Leslie Bricusse,1964,22.0,152.0,3.055555555555556
323,Jesus Freak,dc Talk,Religious,Mark Heimermann,1995,27.0,8.0,3.1818181818181817
324,Between You and Me,dc Talk,Religious,Mark Heimermann,1995,19.0,1.0,3.15
325,Supernatural,dc Talk,Religious,Mark Heimermann,1998,14.0,2.0,2.9444444444444446
326,In the Light,dc Talk,Religious,Charlie Peacock,1995,16.0,8.0,3.1
327,Colored People,dc Talk,Religious,George Cocchini,1995,14.0,2.0,3.2142857142857144
328,Consume Me,dc Talk,Religious,Mark Heimermann,1999,13.0,,3.25
329,Luv Is a Verb,dc Talk,Religious,George Cocchini,1992,11.0,,3.1875
330,Hardway,dc Talk,,Toby McKeehan,1992,9.0,1.0,3.142857142857143
331,What If I Stumble?,dc Talk,Religious,Daniel Joseph,1997,12.0,2.0,3.5
332,Mind's Eye,dc Talk,Religious,Mark Heimermann,1995,14.0,,3.0
333,I Wish We'd All Been Ready,dc Talk,Religious,Larry Norman,1995,9.0,11.0,3.375
334,Say the Words,dc Talk,,Mark Heimermann,1992,9.0,1.0,3.583333333333333
335,Jesus Is Just Alright,dc Talk,,Arthur Reynolds,1994,6.0,7.0,3.0
336,Socially Acceptable,dc Talk,,Mark Heimermann,1992,10.0,,3.3125
337,Say the Words (Now),dc Talk,Religious,Mark Heimermann,2004,6.0,,3.25
338,Word 2 the Father,dc Talk,,Toby McKeehan,2006,4.0,,3.0
339,So Help Me God,dc Talk,,Mark Heimermann,2007,4.0,,3.5
340,Lean on Me,dc Talk,,Joe Hogue,1992,3.0,,3.75
341,Free at Last,dc Talk,,Joe Hogue,2008,2.0,1.0,3.0
342,Heavenbound,dc Talk,,TobyMac,1989,2.0,,2.5
343,Truth,dc Talk,Religious,Mark Heimermann,1998,3.0,,2.5
344,Into Jesus,dc Talk,Religious,Mark Heimermann,1998,3.0,1.0,2.5
345,Fearless,dc Talk,Religious,George Cocchini,1998,3.0,,2.5
346,Red Letters,dc Talk,Religious,Chris Harris,1998,5.0,,3.0
347,I Been to Georgia on a Fast Train,Billy Joe Shaver,Country,Billy Joe Shaver,1973,9.0,4.0,3.7142857142857135
348,You Asked Me To,Billy Joe Shaver,Country,Waylon Jennings,1977,5.0,17.0,3.9
349,Georgia on a Fast Train,Billy Joe Shaver,Country,Billy Joe Shaver,1993,6.0,15.0,3.333333333333333
350,Ride Me Down Easy,Billy Joe Shaver,Country,Billy Joe Shaver,1976,7.0,20.0,3.7857142857142856
351,Old Five and Dimers Like Me,Billy Joe Shaver,Country,Billy Joe Shaver,1973,7.0,9.0,4.083333333333333
352,Black Rose,Billy Joe Shaver,Country,Billy Joe Shaver,1973,3.0,12.0,4.166666666666667
353,Honky Tonk Heroes,Billy Joe Shaver,Country,Billy Joe Shaver,1977,5.0,15.0,3.75
354,That's What She Said Last Night,Billy Joe Shaver,,Billy Joe Shaver,2002,4.0,,3.0
355,When I Get My Wings,Billy Joe Shaver,Country,Billy Joe Shaver,1976,5.0,1.0,3.7
356,Live Forever,Billy Joe Shaver,Sentimental,Billy Joe Shaver,1995,1.0,18.0,3.0
357,Hottest Thing In Town,Shaver,Pop/Rock,Billy Joe Shaver,1993,2.0,1.0,3.75
358,I'm Just an Old Chunk of Coal,Billy Joe Shaver,,Billy Joe Shaver,2001,2.0,11.0,4.0
359,Restless Wind,Billy Joe Shaver,Country,Billy Joe Shaver,1976,5.0,2.0,3.7
360,Street Walkin' Woman,Billy Joe Shaver,Country,Billy Joe Shaver,1987,2.0,2.0,3.25
361,You Just Can't Beat Jesus Christ,Billy Joe Shaver,,Billy Joe Shaver,1987,2.0,1.0,3.25
362,Texas Uphere Tennessee,Billy Joe Shaver,Country,Billy Joe Shaver,1976,4.0,,3.75
363,Oklahoma Wind,Billy Joe Shaver,,Billy Joe Shaver,1982,2.0,1.0,4.0
364,When the Word Was Thunderbird,Billy Joe Shaver,,Billy Joe Shaver,1976,4.0,,3.625
365,I'm Just an Old Chunk of Coal (But I'm Going to Be a Diamond Someday),Billy Joe Shaver,Country,Billy Joe Shaver,1981,3.0,2.0,4.166666666666667
366,I Couldn't Be Me Without You,Billy Joe Shaver,,Billy Joe Shaver,1994,2.0,5.0,3.75
367,I'm Going Crazy in 3/4 Time,Billy Joe Shaver,,Donivan Cowart,1977,4.0,,3.75
368,Blue Texas Waltz,Billy Joe Shaver,Country,Billy Joe Shaver,1981,4.0,,3.375
369,Willy the Wandering Gypsy and Me,Billy Joe Shaver,Country,Billy Joe Shaver,1973,1.0,5.0,4.5
370,Ain't No God in Mexico,Billy Joe Shaver,,Billy Joe Shaver,1976,4.0,5.0,3.5
371,Try and Try Again,Billy Joe Shaver,,Billy Joe Shaver,1999,4.0,2.0,3.1666666666666665
372,Abstraction,John Lewis,,Günter Schüller,1961,1.0,3.0,3.5
373,Variants on a Theme of Thelonius Monk : Variant I,Gunther Schuller,Jazz,Gunther Schuller,1961,1.0,1.0,3.5
374,Rocker,Billy Barber / Miles Davis & His Orchestra / J.J. Johnson / Lee Konitz / John Lewis / Al McKibbon / Gerry Mulligan / Max Roach / Gunther Schuller,Jazz,Gerry Mulligan,1988,1.0,19.0,2.5
375,Treemonisha~Act 1 No. 1 Overture,Houston Grand Opera Orchestra / Gunther Schuller,,Scott Joplin,2020,1.0,,0.0
376,Sandpoint Rag,New England Ragtime Ensemble / Gunther Schuller,,Gunther Schuller,1989,1.0,1.0,4.0
377,Maloney Rag,New England Ragtime Ensemble / Gunther Schuller,,Stefan Kozinski,1989,1.0,1.0,4.0
378,Castle Walk,New England Ragtime Ensemble / Gunther Schuller,,James Reese Europe,1989,1.0,1.0,4.0
379,12-Note Row Rag,New England Ragtime Ensemble / Gunther Schuller,,Kenneth Laufer,1989,1.0,1.0,4.0
380,Piece for Guitar and Strings,John Lewis,,Jim Hall,1961,1.0,1.0,3.5
381,Birdbrain Rag,New England Ragtime Ensemble / Gunther Schuller,,Joseph Lamb,1989,1.0,4.0,4.0
382,Sleight-of-Hand Rag,New England Ragtime Ensemble / Gunther Schuller,,William Albright,1989,1.0,3.0,4.0
383,Sunflower Slow Drag,New England Ragtime Ensemble / Gunther Schuller,,Scott Joplin,1989,1.0,9.0,4.0
384,Dizzy Fingers,New England Ragtime Ensemble / Gunther Schuller,,Zez Confrey,1989,1.0,32.0,4.0
385,Smokehouse Blues,New England Ragtime Ensemble / Gunther Schuller,,Charles Luke,1989,1.0,10.0,4.0
386,Grandpa's Spells,New England Ragtime Ensemble / Gunther Schuller,,Jelly Roll Morton,1989,1.0,35.0,4.0
387,Charleston Rag,New England Ragtime Ensemble / Gunther Schuller,,Eubie Blake,1989,1.0,12.0,4.0
388,Castle House Rag,New England Ragtime Ensemble / Gunther Schuller,,James Reese Europe,1989,1.0,9.0,4.0
389,Black Bottom Stomp,New England Ragtime Ensemble / Gunther Schuller,,Jelly Roll Morton,1989,1.0,38.0,4.0
390,Swipesy Cake-Walk,New England Ragtime Ensemble / Gunther Schuller,,Scott Joplin,1989,1.0,12.0,4.0
391,Maple Leaf Rag,New England Ragtime Ensemble / Gunther Schuller,,Scott Joplin,1989,1.0,209.0,4.0
392,Variants on a Theme of John Lewis,Gunther Schuller,Jazz,Gunther Schuller,1961,1.0,,3.5
393,Rush Hour on 23rd Street,Joe Lovano / Gunther Schuller,,,1994,1.0,,0.0
394,Variants for jazz quartet & orchestra~Variant 5,Gunther Schuller,,,2008,1.0,,0.0
